IAB101-Con_BS,IAB101-DL_app,IAB101-DL_CQI,IAB101-UL_app,IAB101-UL_CQI,IAB102-Con_BS,IAB102-DL_app,IAB102-DL_CQI,IAB102-UL_app,IAB102-UL_CQI,IAB103-Con_BS,IAB103-DL_app,IAB103-DL_CQI,IAB103-UL_app,IAB103-UL_CQI,IAB104-Con_BS,IAB104-DL_app,IAB104-DL_CQI,IAB104-UL_app,IAB104-UL_CQI,IAB105-Con_BS,IAB105-DL_app,IAB105-DL_CQI,IAB105-UL_app,IAB105-UL_CQI,IAB106-Con_BS,IAB106-DL_app,IAB106-DL_CQI,IAB106-UL_app,IAB106-UL_CQI,IAB107-Con_BS,IAB107-DL_app,IAB107-DL_CQI,IAB107-UL_app,IAB107-UL_CQI,IAB108-Con_BS,IAB108-DL_app,IAB108-DL_CQI,IAB108-UL_app,IAB108-UL_CQI,IAB109-Con_BS,IAB109-DL_app,IAB109-DL_CQI,IAB109-UL_app,IAB109-UL_CQI,IAB110-Con_BS,IAB110-DL_app,IAB110-DL_CQI,IAB110-UL_app,IAB110-UL_CQI
110,13,15,50,15,110,6.5,15,22.5,15,110,0,15,0,15,110,15.5,15,52.5,15,110,6.5,15,22.5,15,110,10.5,15,37.5,15,110,9.5,15,32.5,15,110,14,15,50,15,110,6.5,15,27.5,15,-1,5.5,15,17.5,15
110,2.5,15,12.5,15,110,2.5,15,12.5,15,110,14.5,15,52.5,15,110,15.5,15,47.5,15,110,8,15,30,15,110,16.5,15,57.5,15,110,6,15,20,15,110,3.5,15,17.5,15,110,14,15,45,15,-1,4.5,15,17.5,15
110,5.5,14,17.5,14,110,13.5,15,42.5,15,110,11.5,15,42.5,15,110,13.5,15,47.5,15,110,12.5,15,42.5,15,110,5,15,20,15,110,9,14,30,14,110,3,13,15,13,110,5.5,14,22.5,14,-1,8.5,15,32.5,15
110,12,15,40,15,110,1,14,5,14,110,9.5,14,32.5,14,110,4.5,14,17.5,14,110,10,15,35,15,110,9.5,15,37.5,15,110,17,14,65,14,110,7.5,15,22.5,15,110,1.5,15,7.5,15,-1,15,15,50,14
110,4,13,20,13,110,5.5,15,22.5,15,110,7.5,15,27.5,15,110,4,15,20,15,110,14,15,45,15,110,6.5,14,22.5,14,110,23.5,15,72.5,15,110,3,13,10,13,110,9,14,35,14,-1,10.5,15,37.5,15
110,6.5,14,22.5,14,110,0,15,0,15,110,5,15,15,15,110,16,15,55,15,110,7,15,25,15,110,11,15,40,15,110,10,14,30,14,110,5,15,20,15,110,10.5,15,42.5,15,-1,16.5,15,62.5,15
110,15,15,55,15,110,11,15,40,15,110,5.5,15,22.5,15,110,6.5,14,22.5,14,110,12,15,40,15,110,6,15,20,15,110,1.5,14,7.5,14,110,10,15,40,15,110,10,14,30,14,-1,10,15,35,15
110,3.5,15,12.5,15,110,8,15,25,15,110,15,15,55,15,110,3,15,15,15,110,7,15,20,15,110,5.5,15,22.5,15,110,5,15,15,15,110,8,15,30,15,110,18.5,15,67.5,15,-1,14,15,50,14
110,8,15,30,15,110,14,15,50,15,110,8,15,25,15,110,3,15,10,15,110,5,15,15,15,110,30.5,15,112.5,15,110,2,15,10,15,110,0.5,15,2.5,15,110,1.5,15,7.5,15,-1,15,15,50,15
110,3.5,15,12.5,15,110,21,15,75,15,110,8.5,15,27.5,15,110,4.5,15,17.5,15,110,9,15,30,15,110,10.5,15,37.5,15,110,7.5,15,32.5,15,110,6,15,20,15,110,7.5,14,22.5,14,-1,9.5,15,37.5,15
110,4,13,10,13,110,10,14,40,14,110,5,15,20,15,110,3,15,15,15,110,2.5,15,12.5,15,110,17,15,55,15,110,15.5,14,57.5,14,110,8.5,12,27.5,12,110,3.5,15,17.5,15,-1,18.5,15,57.5,14
110,10.5,15,42.5,15,110,10,15,35,15,110,11.5,15,37.5,15,110,0,15,0,15,110,12,15,45,15,110,4,15,20,15,110,13.5,15,47.5,15,110,10.5,15,32.5,15,110,14,15,45,15,-1,1.5,15,7.5,15
110,10.5,15,32.5,15,110,5.5,15,27.5,15,110,5.5,15,17.5,15,110,11,15,40,15,110,10,15,40,15,110,3.5,13,12.5,13,110,7.5,14,27.5,14,110,9,15,30,15,110,15.5,15,52.5,15,-1,9.5,15,32.5,14
110,14,15,50,15,110,9.5,14,32.5,14,110,18,13,65,13,110,1,15,5,15,110,8.5,15,27.5,15,110,1.5,15,7.5,15,110,6,15,25,15,110,17,15,60,15,110,3.5,15,12.5,15,-1,8.5,15,27.5,15
110,4,15,15,15,110,11.5,15,42.5,15,110,2.5,15,7.5,15,110,20.5,15,72.5,15,110,10.5,15,37.5,15,110,4.5,15,12.5,15,110,12,15,40,15,110,14,15,55,15,110,6.5,15,22.5,15,-1,1.5,15,7.5,15
110,5,15,25,15,110,9.5,15,32.5,15,110,5.5,15,22.5,15,110,11,14,35,14,110,5,15,15,15,110,9,15,30,15,110,12,15,45,15,110,14,15,50,15,110,5.5,15,22.5,15,-1,11,15,35,14
110,3,15,10,15,110,3.5,15,12.5,15,110,9.5,15,32.5,15,110,11,15,50,15,110,6,15,20,15,110,7,15,20,15,110,29.5,15,107.5,15,110,7.5,15,22.5,15,110,4,15,15,15,-1,6.5,15,22.5,15
110,9.5,15,37.5,15,110,14,13,45,13,110,13,15,50,15,110,14.5,14,47.5,14,110,2,13,10,13,110,9.5,13,27.5,13,110,4.5,14,17.5,14,110,2,12,10,12,110,2,13,10,13,-1,16.5,15,57.5,14
110,10,15,35,15,110,7,15,25,15,110,0,14,0,14,110,25,15,85,15,110,2.5,14,12.5,14,110,13,13,35,13,110,6,15,25,15,110,5.5,15,27.5,15,110,2,15,10,15,-1,16.5,15,57.5,15
110,16,15,60,15,110,13.5,15,42.5,15,110,7.5,15,22.5,15,110,3.5,15,17.5,15,110,10,15,35,15,110,2,15,10,15,110,16.5,15,57.5,15,110,7.5,15,22.5,15,110,5,15,20,15,-1,6,15,25,15
110,0.5,15,2.5,15,110,12,14,40,14,110,22,15,70,15,110,16.5,14,62.5,14,110,5,15,20,15,110,5.5,15,17.5,15,110,14,15,55,15,110,8.5,15,32.5,15,110,2.5,15,7.5,15,-1,1,15,5,15
110,8.5,15,32.5,15,110,8,15,30,15,110,2,14,5,14,110,2,14,10,14,110,9,15,35,15,110,15.5,15,47.5,15,110,12,15,45,15,110,11.5,15,42.5,15,110,7.5,15,27.5,15,-1,11.5,15,37.5,15
110,4.5,15,22.5,15,110,11.5,15,32.5,15,110,10,15,45,15,110,7,15,20,15,110,12.5,15,42.5,15,110,3,15,10,15,110,2.5,15,12.5,15,110,4.5,15,17.5,15,110,10,15,35,15,-1,22,15,75,14
110,4,15,15,15,110,5,15,20,15,110,24.5,15,77.5,15,110,15.5,15,52.5,15,110,6,15,20,15,110,3,15,10,15,110,6,15,20,15,110,8,15,35,15,110,9.5,15,37.5,15,-1,6,15,25,15
110,3.5,15,17.5,15,110,2,14,10,14,110,11,14,35,14,110,3,15,10,15,110,17.5,14,62.5,14,110,7.5,15,22.5,15,110,14.5,15,47.5,15,110,9,15,35,15,110,11.5,15,42.5,15,-1,8,15,30,15
110,7.5,15,22.5,15,110,8,15,30,15,110,26.5,15,92.5,15,110,0.5,15,2.5,15,110,10,15,30,15,110,11.5,15,47.5,15,110,7,15,25,15,110,3,14,15,14,110,7.5,15,27.5,15,-1,6,15,20,15
110,10,14,35,14,110,3,15,15,15,110,10.5,15,37.5,15,110,15.5,15,52.5,15,110,0.5,15,2.5,15,110,11,15,40,15,110,10,14,30,14,110,12,15,45,15,110,3.5,15,12.5,15,-1,11.5,15,42.5,15
110,11,15,40,15,110,3,15,15,15,110,9,15,30,15,110,4,15,15,15,110,6.5,15,22.5,15,110,7.5,15,27.5,15,110,12.5,15,42.5,15,110,12.5,15,37.5,15,110,6.5,15,22.5,15,-1,15,15,60,14
110,4,15,15,15,110,10,15,35,15,110,9,15,35,15,110,6.5,15,22.5,15,110,7.5,15,22.5,15,110,8.5,15,32.5,15,110,14.5,14,47.5,14,110,10.5,15,37.5,15,110,7,15,25,15,-1,10,15,40,15
110,4,15,15,15,110,22,15,70,15,110,6,15,20,15,110,2,15,10,15,110,13,15,45,15,110,7,15,25,15,110,12,15,45,15,110,9,15,40,15,110,6.5,15,22.5,15,-1,6,15,20,15
110,11,14,45,14,110,11.5,15,37.5,15,110,10.5,15,32.5,15,110,8,14,25,14,110,8,15,30,15,110,9.5,15,32.5,15,110,11.5,14,47.5,14,110,4.5,15,17.5,15,110,6,13,20,13,-1,7,15,25,15
110,6.5,14,17.5,14,110,3.5,15,12.5,15,110,19,15,65,15,110,8.5,15,32.5,15,110,12,15,40,15,110,7.5,15,27.5,15,110,4.5,15,17.5,15,110,8.5,15,32.5,15,110,6.5,15,22.5,15,-1,11,15,45,15
110,22,15,70,15,110,1,15,5,15,110,6.5,13,22.5,13,110,6,13,25,13,110,4.5,15,17.5,15,110,4,15,15,15,110,8.5,15,27.5,15,110,4,15,15,15,110,22,15,85,15,-1,9,15,30,15
110,2.5,15,7.5,15,110,6.5,14,22.5,14,110,8,15,35,15,110,14.5,15,47.5,15,110,7,15,25,15,110,3.5,15,12.5,15,110,8,15,25,15,110,6.5,15,27.5,15,110,22.5,14,77.5,14,-1,8.5,15,32.5,15
110,5,15,20,15,110,6.5,15,22.5,15,110,4.5,15,17.5,15,110,8.5,15,32.5,15,110,7,15,30,15,110,15.5,15,42.5,15,110,20.5,15,82.5,15,110,3.5,15,12.5,15,110,2.5,15,7.5,15,-1,14,15,45,15
110,12,15,55,15,110,7.5,14,22.5,14,110,8.5,15,27.5,15,110,8,15,30,15,110,10.5,15,37.5,15,110,10.5,15,32.5,15,110,3,13,15,13,110,16,15,55,15,110,3,15,10,15,-1,8.5,15,27.5,15
110,1,15,5,15,110,10.5,15,32.5,15,110,16,15,55,15,110,19.5,15,67.5,15,110,2,15,10,15,110,5.5,15,17.5,15,110,4.5,15,12.5,15,110,19,15,75,15,110,4.5,15,17.5,15,-1,5,15,20,15
110,8.5,15,32.5,15,110,8,15,35,15,110,4,15,15,15,110,11,15,35,15,110,2.5,15,7.5,15,110,18,15,60,15,110,9.5,15,32.5,15,110,8.5,15,32.5,15,110,5,15,15,15,-1,12.5,15,47.5,14
110,8.5,15,32.5,15,110,11,15,40,15,110,18,15,60,15,110,4,15,15,15,110,4.5,14,12.5,14,110,7,15,25,15,110,3,15,10,15,110,5,15,20,15,110,19.5,15,67.5,15,-1,7,15,30,15
110,1.5,13,7.5,13,110,18.5,14,57.5,14,110,1,15,5,15,110,12,15,45,15,110,12,14,45,14,110,20,15,75,15,110,1.5,14,7.5,14,110,4.5,13,12.5,13,110,7.5,14,27.5,14,-1,9,15,30,15
110,8,15,25,15,110,4.5,15,12.5,15,110,8,15,25,15,110,20.5,15,77.5,15,110,11.5,15,37.5,15,110,8,15,30,15,110,7.5,15,27.5,15,110,6.5,15,27.5,15,110,11.5,15,42.5,15,-1,1.5,15,7.5,15
110,7,15,20,15,110,3.5,15,17.5,15,110,0.5,15,2.5,15,110,4,15,15,15,110,22,15,85,15,110,16,15,65,15,110,4,15,15,15,110,0.5,15,2.5,15,110,7.5,15,22.5,15,-1,22.5,15,67.5,15
110,6,15,25,15,110,10.5,15,32.5,15,110,6,15,25,15,110,3,15,10,15,110,13,15,45,15,110,5.5,15,22.5,15,110,6.5,15,22.5,15,110,4.5,15,12.5,15,110,15,15,60,15,-1,17.5,15,57.5,14
110,6.5,15,27.5,15,110,8,15,30,15,110,13,15,50,15,110,4,15,15,15,110,16.5,15,57.5,15,110,0.5,14,2.5,14,110,10.5,15,37.5,15,110,12.5,15,42.5,15,110,11,15,35,15,-1,5,15,15,15
110,11,13,40,13,110,12.5,15,42.5,15,110,2,15,10,15,110,8.5,15,32.5,15,110,13.5,13,47.5,13,110,6.5,15,27.5,15,110,15.5,15,47.5,15,110,12.5,15,42.5,15,110,4.5,15,17.5,15,-1,1,15,5,15
110,13.5,15,52.5,15,110,0,15,0,15,110,11,15,35,15,110,19,15,65,15,110,1.5,15,7.5,15,110,10.5,15,32.5,15,110,2,15,10,15,110,8,15,25,15,110,12,15,50,15,-1,10,15,35,15
110,5,15,20,15,110,10,15,30,15,110,5,15,15,15,110,7,15,25,15,110,11,15,40,15,110,13,13,45,13,110,17,14,55,14,110,2.5,15,12.5,15,110,13,15,55,15,-1,4,15,15,15
110,1,15,5,15,110,4,14,15,14,110,2.5,14,7.5,14,110,8.5,15,37.5,15,110,12,15,40,15,110,13.5,15,47.5,15,110,3.5,15,12.5,15,110,13.5,14,52.5,14,110,8,14,30,14,-1,21,15,65,15
110,7,14,25,14,110,4,14,15,14,110,13.5,15,42.5,15,110,2.5,15,12.5,15,110,14,15,45,15,110,2,13,10,13,110,21.5,15,72.5,15,110,14,15,55,15,110,7.5,14,27.5,14,-1,1.5,15,7.5,15
110,7,14,25,14,110,20,15,75,15,110,2.5,15,7.5,15,110,3.5,13,12.5,13,110,13.5,15,47.5,15,110,10.5,15,37.5,15,110,9,14,35,14,110,4.5,15,12.5,15,110,10,15,35,15,-1,7,15,25,15
110,2.5,15,7.5,15,110,12,15,40,15,110,6.5,15,22.5,15,110,11.5,15,42.5,15,110,21,15,75,15,110,7,15,25,15,110,7.5,15,22.5,15,110,4,15,20,15,110,5.5,15,22.5,15,-1,10,15,35,15
110,5.5,15,27.5,15,110,4,14,15,14,110,14.5,15,47.5,15,110,9.5,15,37.5,15,110,2,15,10,15,110,15,15,50,15,110,10,15,35,15,110,3.5,14,12.5,14,110,7,15,25,15,-1,16.5,15,52.5,14
110,8.5,14,37.5,14,110,12.5,15,42.5,15,110,16,15,50,15,110,9,15,40,15,110,0.5,15,2.5,15,110,5.5,15,17.5,15,110,9,15,35,15,110,3,15,10,15,110,5.5,14,17.5,14,-1,18,15,60,14
110,10,15,50,15,110,3,15,10,15,110,19,15,65,15,110,7.5,15,27.5,15,110,5,15,20,15,110,12.5,15,42.5,15,110,9,15,30,15,110,11,15,35,15,110,6,15,15,15,-1,4.5,15,17.5,15
110,12,15,40,15,110,6.5,15,22.5,15,110,10.5,15,37.5,15,110,19.5,13,67.5,13,110,3.5,15,12.5,15,110,12,13,45,13,110,9.5,15,37.5,15,110,3,13,10,13,110,11,15,40,15,-1,0,0,0,0
110,4.5,15,17.5,15,110,10.5,15,37.5,15,110,0.5,15,2.5,15,110,1.5,15,7.5,15,110,14,15,50,15,110,0.5,15,2.5,15,110,17,14,55,14,110,6.5,15,27.5,15,110,14.5,15,47.5,15,-1,18,15,65,15
110,10,14,30,14,110,18.5,15,62.5,15,110,4,15,15,15,110,19,15,60,15,110,5.5,15,17.5,15,110,9.5,15,37.5,15,110,4.5,15,22.5,15,110,5,15,20,15,110,2.5,14,12.5,14,-1,9,15,35,15
110,6.5,15,22.5,15,110,18,15,60,15,110,8,15,25,15,110,4.5,15,22.5,15,110,3.5,15,12.5,15,110,10,15,35,15,110,8.5,15,32.5,15,110,6,15,25,15,110,10.5,15,32.5,15,-1,12,15,45,14
110,22,15,70,15,110,5.5,15,17.5,15,110,1,15,5,15,110,6.5,15,27.5,15,110,8,15,30,15,110,12,15,40,15,110,9,15,35,15,110,9,15,35,15,110,5,15,20,15,-1,9.5,15,32.5,15
110,15.5,15,52.5,15,110,3,15,10,15,110,2.5,15,7.5,15,110,3.5,15,12.5,15,110,28.5,15,97.5,15,110,6,15,25,15,110,2,15,10,15,110,23.5,15,82.5,15,110,3,15,15,15,-1,0,0,0,0
110,10,15,30,15,110,12.5,15,47.5,15,110,6.5,15,22.5,15,110,2,15,5,15,110,3,14,10,14,110,9,15,45,15,110,19,14,65,14,110,1,15,5,15,110,15.5,15,52.5,15,-1,9,15,30,15
110,2.5,15,12.5,15,110,5,15,15,15,110,12,15,40,15,110,24.5,15,87.5,15,110,4,15,15,15,110,8.5,15,37.5,15,110,7,13,30,13,110,16,13,50,13,110,0.5,15,2.5,15,-1,7.5,15,22.5,15
110,7,15,25,15,110,14,15,45,15,110,10,15,35,15,110,9.5,14,32.5,14,110,1.5,15,7.5,15,110,2.5,15,12.5,15,110,14.5,15,52.5,15,110,5,14,25,14,110,4,15,10,15,-1,19.5,15,67.5,15
110,9.5,15,32.5,15,110,10.5,15,37.5,15,110,8.5,15,27.5,15,110,4.5,15,17.5,15,110,11,15,40,15,110,6.5,14,17.5,14,110,15,15,50,15,110,5,15,15,15,110,9,14,40,14,-1,8,15,35,15
110,13,15,40,15,110,8.5,15,32.5,15,110,15,15,50,15,110,7,15,20,15,110,6,14,30,14,110,13.5,15,52.5,15,110,10,15,30,15,110,1,15,5,15,110,0,15,0,15,-1,13.5,15,52.5,14
110,4,15,15,15,110,3.5,15,17.5,15,110,9,15,35,15,110,10.5,15,32.5,15,110,13,15,40,15,110,10,15,40,15,110,8,15,30,15,110,23,15,70,15,110,3.5,15,17.5,15,-1,3,15,15,15
110,4,15,15,15,110,7,15,25,15,110,10.5,15,42.5,15,110,7.5,15,22.5,15,110,4.5,15,12.5,15,110,9.5,15,32.5,15,110,9,15,30,15,110,9.5,15,37.5,15,110,24.5,15,87.5,15,-1,1.5,15,7.5,15
110,4,15,20,15,110,8,13,25,13,110,8.5,15,32.5,15,110,12.5,15,42.5,15,110,12,15,40,15,110,5,14,20,14,110,6.5,15,27.5,15,110,1.5,15,7.5,15,110,9.5,15,32.5,15,-1,20,15,65,15
110,5,14,15,14,110,8,14,30,14,110,7.5,15,22.5,15,110,12,15,45,15,110,6,15,25,15,110,15,15,55,15,110,5.5,15,22.5,15,110,8.5,14,32.5,14,110,4.5,14,12.5,14,-1,15.5,15,52.5,15
110,2.5,13,7.5,13,110,3,15,10,15,110,14,15,55,15,110,3.5,14,12.5,14,110,8,14,35,14,110,2,15,5,15,110,27,15,85,15,110,12,13,45,13,110,1.5,15,7.5,15,-1,14,15,50,15
110,4,15,15,15,110,14.5,13,47.5,13,110,11.5,15,37.5,15,110,7.5,14,32.5,14,110,6,13,20,13,110,11,15,40,15,110,7,15,30,15,110,2.5,14,12.5,14,110,14,15,45,15,-1,9.5,15,32.5,15
110,17.5,15,57.5,15,110,9,15,30,15,110,9,15,35,15,110,4,15,15,15,110,12.5,15,47.5,15,110,8,15,25,15,110,13.5,15,47.5,15,110,6,14,20,14,110,3,15,10,15,-1,5,15,25,15
110,2.5,15,12.5,15,110,9.5,15,32.5,15,110,3.5,15,17.5,15,110,7,13,25,13,110,26,15,85,15,110,3,15,10,15,110,5.5,15,22.5,15,110,14,15,45,15,110,14,15,50,15,-1,2.5,15,12.5,15
110,4,15,15,15,110,5,14,20,14,110,8,15,30,15,110,15,15,55,15,110,13,15,50,15,110,15,15,50,15,110,6.5,15,22.5,15,110,1,15,5,15,110,6.5,15,22.5,15,-1,13.5,15,42.5,15
110,2,15,10,15,110,3,13,15,13,110,5.5,15,22.5,15,110,4.5,15,12.5,15,110,20,15,70,15,110,5,15,20,15,110,3,15,10,15,110,22.5,13,72.5,13,110,12.5,15,47.5,15,-1,9.5,15,32.5,15
110,14,15,45,15,110,3.5,14,12.5,14,110,10,15,40,15,110,14.5,15,52.5,15,110,9.5,15,32.5,15,110,10,15,35,15,110,2,14,10,14,110,7.5,14,27.5,14,110,6,15,20,15,-1,10.5,15,37.5,15
110,12,15,35,15,110,4,15,15,15,110,11,15,40,15,110,20,15,70,15,110,26,15,95,15,110,3.5,15,12.5,15,110,0,15,0,15,110,2,15,10,15,110,4.5,15,17.5,15,-1,4.5,15,17.5,15
110,25.5,15,87.5,15,110,0.5,13,2.5,13,110,6.5,15,22.5,15,110,6.5,13,22.5,13,110,16,15,55,15,110,4,14,15,14,110,3,15,10,15,110,9,14,25,14,110,4,14,20,14,-1,12.5,15,52.5,14
110,2.5,15,7.5,15,110,16.5,15,57.5,15,110,4.5,15,12.5,15,110,13.5,15,47.5,15,110,10.5,15,37.5,15,110,8.5,15,32.5,15,110,11.5,15,42.5,15,110,11,14,45,14,110,0.5,14,2.5,14,-1,8.5,15,27.5,15
110,14,15,45,15,110,5,15,20,15,110,12.5,15,42.5,15,110,9.5,14,32.5,14,110,3,15,10,15,110,10,15,40,15,110,8.5,12,32.5,12,110,13.5,15,52.5,15,110,11,15,35,15,-1,0.5,15,2.5,15
110,8.5,15,32.5,15,110,4,15,15,15,110,7.5,15,27.5,15,110,11,15,45,15,110,7,14,20,14,110,13,15,45,15,110,8.5,14,27.5,14,110,15.5,15,52.5,15,110,4,15,15,15,-1,8.5,15,32.5,15
110,3.5,15,17.5,15,110,2.5,15,12.5,15,110,8,15,25,15,110,24,15,70,15,110,2.5,15,7.5,15,110,6.5,15,22.5,15,110,14.5,15,62.5,15,110,12.5,15,52.5,15,110,0,15,0,15,-1,13.5,15,42.5,15
110,14,15,45,15,110,6,15,20,15,110,8.5,15,32.5,15,110,6,15,20,15,110,4,15,15,15,110,0.5,15,2.5,15,110,16.5,15,57.5,15,110,16.5,15,62.5,15,110,3,15,10,15,-1,12.5,15,47.5,14
110,18,15,60,15,110,8,14,30,14,110,2,15,10,15,110,23.5,15,77.5,15,110,0,15,0,15,110,20,14,70,14,110,6.5,15,27.5,15,110,2.5,15,12.5,15,110,3,15,10,15,-1,4,15,15,15
110,22.5,15,77.5,15,110,6,14,25,14,110,13,13,40,13,110,13.5,15,47.5,15,110,6,13,20,13,110,2.5,15,7.5,15,110,2.5,12,12.5,12,110,10.5,15,37.5,15,110,10,13,40,13,-1,1,15,5,15
110,5.5,15,17.5,15,110,6.5,15,22.5,15,110,16,15,55,15,110,6.5,13,27.5,13,110,28.5,14,92.5,14,110,1,13,5,13,110,3.5,15,17.5,15,110,13.5,15,47.5,15,110,3,15,15,15,-1,3.5,15,12.5,15
